name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2018-04-03 12:07:49 UTC,2018-06-17 16:02:38 UTC,108235,3380,"""2018-06-17T16:02:38Z""",true,scherler,oleg-nenashev
jenkinsci/jenkins,2018-06-18 09:06:33 UTC,2018-06-18 11:47:28 UTC,161,3500,"""2018-06-18T11:47:28Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-18 11:50:04 UTC,2018-06-18 13:45:33 UTC,115,3501,"""2018-06-18T13:45:33Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-18 14:17:09 UTC,2018-06-18 14:51:48 UTC,34,3502,"""2018-06-18T14:51:48Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2018-06-18 14:41:29 UTC,2018-06-18 15:49:33 UTC,68,3503,"""2018-06-18T15:49:33Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-14 16:43:15 UTC,2018-06-18 21:29:22 UTC,6046,3496,"""2018-06-18T21:29:22Z""",true,jtnord,jtnord
jenkinsci/jenkins,2018-06-18 21:17:15 UTC,2018-06-18 21:39:55 UTC,22,3505,"""2018-06-18T21:39:55Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-18 20:51:42 UTC,2018-06-19 08:50:20 UTC,719,3504,"""2018-06-19T08:50:20Z""",true,svanoort,oleg-nenashev
jenkinsci/jenkins,2018-06-19 11:26:26 UTC,2018-06-19 12:34:54 UTC,68,3508,"""2018-06-19T12:34:54Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-19 11:21:05 UTC,2018-06-19 13:00:44 UTC,99,3507,"""2018-06-19T13:00:44Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-19 12:35:47 UTC,2018-06-20 05:10:55 UTC,995,3509,"""2018-06-20T05:10:55Z""",true,rokoroku,oleg-nenashev
jenkinsci/jenkins,2018-06-21 11:25:03 UTC,2018-06-21 13:38:31 UTC,133,3512,"""2018-06-21T13:38:31Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-22 13:48:53 UTC,2018-06-22 13:49:08 UTC,1,3515,,false,svanoort,svanoort
jenkinsci/jenkins,2018-06-22 13:52:29 UTC,2018-06-22 17:33:39 UTC,221,3516,"""2018-06-22T17:33:39Z""",true,svanoort,oleg-nenashev
jenkinsci/jenkins,2018-06-21 11:35:52 UTC,2018-06-22 17:35:22 UTC,1800,3513,"""2018-06-22T17:35:22Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-22 10:27:19 UTC,2018-06-22 17:35:44 UTC,428,3514,"""2018-06-22T17:35:44Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-11 02:34:16 UTC,2018-06-23 20:48:42 UTC,18374,3488,"""2018-06-23T20:48:42Z""",true,MarkEWaite,oleg-nenashev
jenkinsci/jenkins,2018-06-22 18:06:21 UTC,2018-06-23 20:50:57 UTC,1604,3517,"""2018-06-23T20:50:57Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-01-26 18:09:14 UTC,2018-06-23 21:20:45 UTC,213311,3271,"""2018-06-23T21:20:45Z""",true,Wadeck,daniel-beck
jenkinsci/jenkins,2018-06-19 07:55:07 UTC,2018-06-24 11:11:21 UTC,7396,3506,"""2018-06-24T11:11:21Z""",true,jonsten,oleg-nenashev
jenkinsci/jenkins,2018-06-25 05:14:34 UTC,2018-06-25 07:32:52 UTC,138,3518,,false,vibbow,daniel-beck
jenkinsci/jenkins,2018-06-04 11:43:35 UTC,2018-06-25 07:44:54 UTC,30001,3473,,false,tfiskgul,tfiskgul
jenkinsci/jenkins,2018-06-25 20:45:28 UTC,2018-06-26 08:04:17 UTC,679,3521,"""2018-06-26T08:04:17Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-03-17 13:00:53 UTC,2018-06-29 12:29:32 UTC,149729,3356,"""2018-06-29T12:29:32Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-06-26 11:15:03 UTC,2018-06-29 12:34:53 UTC,4399,3525,"""2018-06-29T12:34:53Z""",true,Wadeck,daniel-beck
jenkinsci/jenkins,2018-06-27 04:04:17 UTC,2018-06-29 12:36:44 UTC,3392,3526,"""2018-06-29T12:36:44Z""",true,jsoref,daniel-beck
jenkinsci/jenkins,2018-06-25 21:16:54 UTC,2018-06-29 12:38:21 UTC,5242,3522,"""2018-06-29T12:38:21Z""",true,jsoref,daniel-beck
jenkinsci/jenkins,2018-06-27 13:53:47 UTC,2018-06-29 12:45:34 UTC,2812,3528,"""2018-06-29T12:45:34Z""",true,oleg-nenashev,daniel-beck
jenkinsci/jenkins,2018-06-25 15:27:51 UTC,2018-06-29 14:21:48 UTC,5694,3519,"""2018-06-29T14:21:48Z""",true,jsoref,daniel-beck
jenkinsci/jenkins,2018-06-25 22:59:44 UTC,2018-06-29 18:43:11 UTC,5504,3524,"""2018-06-29T18:43:11Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-06-25 22:48:05 UTC,2018-06-29 21:01:10 UTC,5653,3523,"""2018-06-29T21:01:10Z""",true,dwnusbaum,dwnusbaum
jenkinsci/jenkins,2018-06-29 22:08:14 UTC,2018-06-30 09:38:16 UTC,690,3530,"""2018-06-30T09:38:16Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-29 09:47:19 UTC,2018-07-02 14:02:23 UTC,4575,3529,,false,amuniz,amuniz
jenkinsci/jenkins,2018-07-02 07:38:25 UTC,2018-07-02 20:38:00 UTC,780,3531,"""2018-07-02T20:38:00Z""",true,eagletmt,daniel-beck
jenkinsci/jenkins,2018-06-25 17:39:05 UTC,2018-07-03 12:18:08 UTC,11199,3520,"""2018-07-03T12:18:08Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-06-05 22:52:05 UTC,2018-07-03 15:28:45 UTC,39876,3480,,false,jglick,jglick
jenkinsci/jenkins,2018-07-02 08:47:38 UTC,2018-07-07 09:28:39 UTC,7241,3532,"""2018-07-07T09:28:39Z""",true,LinuxSuRen,daniel-beck
jenkinsci/jenkins,2018-07-03 12:33:55 UTC,2018-07-07 09:47:00 UTC,5594,3535,"""2018-07-07T09:47:00Z""",true,jtnord,oleg-nenashev
jenkinsci/jenkins,2018-06-05 22:52:05 UTC,2018-07-07 09:53:13 UTC,45301,3480,"""2018-07-07T09:53:13Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-07-02 10:49:43 UTC,2018-07-07 19:04:17 UTC,7695,3533,"""2018-07-07T19:04:17Z""",true,LinuxSuRen,daniel-beck
jenkinsci/jenkins,2018-07-03 20:29:12 UTC,2018-07-07 23:38:08 UTC,5949,3536,"""2018-07-07T23:38:07Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-07-07 13:01:07 UTC,2018-07-10 11:36:07 UTC,4235,3541,"""2018-07-10T11:36:07Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-07-11 09:45:30 UTC,2018-07-12 20:02:09 UTC,2057,3546,"""2018-07-12T20:02:09Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-07-04 00:22:54 UTC,2018-07-13 10:53:50 UTC,13591,3537,"""2018-07-13T10:53:50Z""",true,zbynek,oleg-nenashev
jenkinsci/jenkins,2018-07-10 10:53:15 UTC,2018-07-14 14:52:32 UTC,5999,3543,"""2018-07-14T14:52:32Z""",true,kuisathaverat,oleg-nenashev
jenkinsci/jenkins,2018-07-09 15:49:51 UTC,2018-07-14 14:53:08 UTC,7144,3542,"""2018-07-14T14:53:08Z""",true,ValHaris,oleg-nenashev
jenkinsci/jenkins,2018-06-15 21:23:25 UTC,2018-07-14 14:55:27 UTC,41372,3498,"""2018-07-14T14:55:27Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-07-15 13:56:11 UTC,2018-07-16 05:05:29 UTC,909,3548,"""2018-07-16T05:05:29Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-07-16 23:39:08 UTC,2018-07-17 05:44:43 UTC,365,3549,"""2018-07-17T05:44:43Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-07-11 01:38:16 UTC,2018-07-19 16:04:15 UTC,12386,3545,,false,ThyRex,ThyRex
jenkinsci/jenkins,2018-07-19 04:16:46 UTC,2018-07-21 20:53:59 UTC,3877,3550,"""2018-07-21T20:53:59Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-07-21 14:41:37 UTC,2018-07-21 20:54:45 UTC,373,3555,"""2018-07-21T20:54:45Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-07-13 23:28:48 UTC,2018-07-22 14:15:49 UTC,12407,3547,"""2018-07-22T14:15:49Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-07-23 01:00:36 UTC,2018-07-23 14:49:58 UTC,829,3556,,false,krizhan,krizhan
jenkinsci/jenkins,2018-07-21 14:40:32 UTC,2018-07-25 13:10:01 UTC,5670,3554,"""2018-07-25T13:10:01Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-07-20 02:14:37 UTC,2018-07-25 13:10:38 UTC,7856,3552,"""2018-07-25T13:10:38Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-07-24 09:09:56 UTC,2018-07-28 21:02:39 UTC,6473,3559,"""2018-07-28T21:02:39Z""",true,amuniz,oleg-nenashev
jenkinsci/jenkins,2018-07-05 17:28:44 UTC,2018-07-28 21:03:46 UTC,33335,3538,"""2018-07-28T21:03:46Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-07-21 12:02:59 UTC,2018-07-28 21:08:31 UTC,10626,3553,"""2018-07-28T21:08:31Z""",true,dplavcic,oleg-nenashev
jenkinsci/jenkins,2018-07-06 17:13:09 UTC,2018-07-28 21:09:04 UTC,31916,3540,"""2018-07-28T21:09:04Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-07-31 07:55:27 UTC,2018-08-01 13:03:04 UTC,1748,3568,"""2018-08-01T13:03:04Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-07-30 08:43:15 UTC,2018-08-01 18:03:36 UTC,3440,3566,"""2018-08-01T18:03:36Z""",true,ndeloof,oleg-nenashev
jenkinsci/jenkins,2018-07-24 23:37:15 UTC,2018-08-02 17:52:13 UTC,12615,3563,"""2018-08-02T17:52:13Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-07-24 20:18:10 UTC,2018-08-02 21:04:41 UTC,13006,3561,"""2018-08-02T21:04:41Z""",true,odra,oleg-nenashev
jenkinsci/jenkins,2018-08-02 21:24:57 UTC,2018-08-02 21:25:16 UTC,1,3573,,false,siri06,siri06
jenkinsci/jenkins,2018-08-02 21:24:57 UTC,2018-08-02 21:25:34 UTC,1,3573,,false,siri06,siri06
jenkinsci/jenkins,2018-08-02 21:24:57 UTC,2018-08-02 21:27:24 UTC,3,3573,,false,siri06,daniel-beck
jenkinsci/jenkins,2018-07-31 19:34:41 UTC,2018-08-03 11:19:05 UTC,3825,3571,"""2018-08-03T11:19:05Z""",true,jvz,oleg-nenashev
jenkinsci/jenkins,2018-08-03 07:44:07 UTC,2018-08-03 20:48:14 UTC,784,3574,"""2018-08-03T20:48:14Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-07-24 21:58:55 UTC,2018-08-04 01:58:42 UTC,14640,3562,"""2018-08-04T01:58:42Z""",true,dwnusbaum,dwnusbaum
jenkinsci/jenkins,2018-08-11 15:04:59 UTC,2018-08-11 16:52:10 UTC,108,3581,"""2018-08-11T16:52:10Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-07-19 19:03:33 UTC,2018-08-11 16:55:05 UTC,32992,3551,"""2018-08-11T16:55:05Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-08-06 01:31:44 UTC,2018-08-11 16:58:41 UTC,8127,3576,"""2018-08-11T16:58:41Z""",true,VirtualTim,oleg-nenashev
jenkinsci/jenkins,2018-08-11 15:50:08 UTC,2018-08-16 17:34:00 UTC,7304,3582,"""2018-08-16T17:34:00Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-08-13 11:17:27 UTC,2018-08-16 17:47:07 UTC,4710,3584,"""2018-08-16T17:47:07Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-08-15 19:39:27 UTC,2018-08-16 17:49:13 UTC,1330,3590,"""2018-08-16T17:49:13Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-08-16 18:18:42 UTC,2018-08-17 09:03:35 UTC,885,3592,"""2018-08-17T09:03:35Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-08-10 21:26:46 UTC,2018-08-18 02:45:41 UTC,10399,3580,"""2018-08-18T02:45:41Z""",true,dwnusbaum,dwnusbaum
jenkinsci/jenkins,2018-08-13 17:58:04 UTC,2018-08-18 08:47:45 UTC,6649,3585,"""2018-08-18T08:47:45Z""",true,jvz,oleg-nenashev
jenkinsci/jenkins,2018-08-15 19:31:28 UTC,2018-08-18 08:48:21 UTC,3677,3589,"""2018-08-18T08:48:21Z""",true,jvz,oleg-nenashev
jenkinsci/jenkins,2018-07-31 14:45:48 UTC,2018-08-18 08:49:44 UTC,25564,3570,"""2018-08-18T08:49:44Z""",true,ndeloof,oleg-nenashev
jenkinsci/jenkins,2018-08-15 16:08:22 UTC,2018-08-18 08:52:41 UTC,3884,3587,"""2018-08-18T08:52:41Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2018-08-17 23:36:09 UTC,2018-08-18 08:54:17 UTC,558,3593,,false,krishanil,oleg-nenashev
jenkinsci/jenkins,2018-08-13 05:26:25 UTC,2018-08-18 18:06:59 UTC,7960,3583,"""2018-08-18T18:06:59Z""",true,ikedam,oleg-nenashev
jenkinsci/jenkins,2018-08-18 21:47:55 UTC,2018-08-19 11:31:14 UTC,824,3595,"""2018-08-19T11:31:14Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-06-27 09:27:43 UTC,2018-08-19 13:37:55 UTC,76570,3527,"""2018-08-19T13:37:55Z""",true,ericyu2018,oleg-nenashev
jenkinsci/jenkins,2018-08-20 14:36:10 UTC,2018-08-20 14:57:49 UTC,21,3596,,false,abayer,abayer
jenkinsci/jenkins,2018-08-16 11:02:39 UTC,2018-08-23 19:47:29 UTC,10605,3591,"""2018-08-23T19:47:29Z""",true,fcojfernandez,jeffret-b
jenkinsci/jenkins,2018-08-21 22:41:09 UTC,2018-08-24 02:38:57 UTC,3117,3599,,false,jsoref,jsoref
jenkinsci/jenkins,2018-08-21 20:59:54 UTC,2018-08-24 12:56:01 UTC,3837,3598,"""2018-08-24T12:56:01Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-08-21 09:16:19 UTC,2018-08-24 12:57:56 UTC,4541,3597,"""2018-08-24T12:57:56Z""",true,rocio27jul,oleg-nenashev
jenkinsci/jenkins,2018-08-18 15:26:50 UTC,2018-08-25 17:42:17 UTC,10216,3594,"""2018-08-25T17:42:17Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-04-30 15:18:14 UTC,2018-08-29 11:02:02 UTC,173984,3413,,false,v1v,v1v
jenkinsci/jenkins,2018-08-27 05:12:51 UTC,2018-08-30 13:00:50 UTC,4788,3602,"""2018-08-30T13:00:50Z""",true,olamy,oleg-nenashev
jenkinsci/jenkins,2018-08-31 18:31:25 UTC,2018-08-31 20:13:24 UTC,102,3606,"""2018-08-31T20:13:23Z""",true,jeffret-b,jeffret-b
jenkinsci/jenkins,2018-09-08 14:06:31 UTC,2018-09-13 08:55:46 UTC,6889,3614,"""2018-09-13T08:55:46Z""",true,slgriff,oleg-nenashev
jenkinsci/jenkins,2018-09-07 18:32:58 UTC,2018-09-13 08:56:28 UTC,8064,3612,"""2018-09-13T08:56:28Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-08-27 03:22:42 UTC,2018-09-13 08:58:41 UTC,24816,3601,"""2018-09-13T08:58:41Z""",true,VirtualTim,oleg-nenashev
jenkinsci/jenkins,2018-09-13 08:54:11 UTC,2018-09-13 15:52:27 UTC,418,3621,"""2018-09-13T15:52:26Z""",true,batmat,batmat
jenkinsci/jenkins,2018-09-13 15:24:11 UTC,2018-09-14 14:55:48 UTC,1411,3622,"""2018-09-14T14:55:48Z""",true,jtnord,jtnord
jenkinsci/jenkins,2018-09-12 14:03:11 UTC,2018-09-15 23:30:23 UTC,4887,3619,"""2018-09-15T23:30:23Z""",true,runzexia,oleg-nenashev
jenkinsci/jenkins,2018-09-14 09:14:06 UTC,2018-09-15 23:32:43 UTC,2298,3623,"""2018-09-15T23:32:43Z""",true,mil1200,oleg-nenashev
jenkinsci/jenkins,2018-09-02 11:43:45 UTC,2018-09-15 23:33:19 UTC,19430,3607,"""2018-09-15T23:33:19Z""",true,slanglois,oleg-nenashev
jenkinsci/jenkins,2018-09-15 14:43:10 UTC,2018-09-16 19:33:37 UTC,1730,3628,"""2018-09-16T19:33:37Z""",true,raul-arabaolaza,oleg-nenashev
jenkinsci/jenkins,2018-09-16 19:19:18 UTC,2018-09-16 19:45:02 UTC,26,3630,,false,kohsuke,kohsuke
jenkinsci/jenkins,2018-09-17 09:17:07 UTC,2018-09-19 13:32:08 UTC,3135,3631,"""2018-09-19T13:32:08Z""",true,jtnord,jtnord
jenkinsci/jenkins,2018-09-21 01:31:50 UTC,2018-09-21 16:51:55 UTC,920,3638,"""2018-09-21T16:51:55Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-20 22:51:59 UTC,2018-09-22 02:07:12 UTC,1636,3635,"""2018-09-22T02:07:12Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-21 00:09:56 UTC,2018-09-22 02:08:36 UTC,1559,3637,"""2018-09-22T02:08:36Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-22 00:49:28 UTC,2018-09-22 02:10:22 UTC,81,3642,"""2018-09-22T02:10:22Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-04 13:56:54 UTC,2018-09-22 03:41:50 UTC,25305,3610,,false,agentgonzo,daniel-beck
jenkinsci/jenkins,2018-09-04 08:31:50 UTC,2018-09-22 03:44:43 UTC,25633,3609,"""2018-09-22T03:44:43Z""",true,Vlatombe,daniel-beck
jenkinsci/jenkins,2018-09-18 21:51:01 UTC,2018-09-22 04:08:32 UTC,4697,3632,"""2018-09-22T04:08:32Z""",true,romenrg,oleg-nenashev
jenkinsci/jenkins,2018-09-22 02:55:41 UTC,2018-09-22 04:27:11 UTC,92,3643,"""2018-09-22T04:27:11Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-22 03:09:38 UTC,2018-09-22 04:49:15 UTC,100,3644,"""2018-09-22T04:49:15Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-08-31 11:23:31 UTC,2018-09-22 20:41:58 UTC,32238,3604,"""2018-09-22T20:41:58Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-09-25 00:44:56 UTC,2018-09-26 22:32:55 UTC,2748,3646,"""2018-09-26T22:32:55Z""",true,KostyaSha,oleg-nenashev
jenkinsci/jenkins,2018-09-26 22:32:20 UTC,2018-09-27 09:27:17 UTC,655,3649,"""2018-09-27T09:27:17Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-21 23:52:03 UTC,2018-09-27 16:08:52 UTC,8176,3640,"""2018-09-27T16:08:52Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-27 09:18:32 UTC,2018-09-27 16:09:37 UTC,411,3651,"""2018-09-27T16:09:37Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-21 22:55:50 UTC,2018-09-27 16:47:41 UTC,8272,3639,"""2018-09-27T16:47:41Z""",true,jeffpearce,oleg-nenashev
jenkinsci/jenkins,2018-09-26 22:39:30 UTC,2018-09-27 18:12:16 UTC,1173,3650,"""2018-09-27T18:12:16Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-03 15:07:25 UTC,2018-09-27 18:15:48 UTC,34748,3608,"""2018-09-27T18:15:48Z""",true,agentgonzo,oleg-nenashev
jenkinsci/jenkins,2018-09-15 12:35:49 UTC,2018-09-27 20:07:59 UTC,17732,3627,"""2018-09-27T20:07:59Z""",true,KostyaSha,oleg-nenashev
jenkinsci/jenkins,2018-09-27 14:48:20 UTC,2018-09-27 21:51:15 UTC,423,3654,,false,svanoort,svanoort
jenkinsci/jenkins,2018-09-27 09:39:26 UTC,2018-09-28 09:39:56 UTC,1440,3652,"""2018-09-28T09:39:56Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-28 07:48:58 UTC,2018-09-28 13:11:18 UTC,323,3655,"""2018-09-28T13:11:18Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-28 16:37:55 UTC,2018-09-28 18:18:39 UTC,101,3657,"""2018-09-28T18:18:39Z""",true,jeffret-b,jeffret-b
jenkinsci/jenkins,2018-09-28 18:48:00 UTC,2018-09-29 07:30:23 UTC,762,3658,"""2018-09-29T07:30:23Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-28 19:06:57 UTC,2018-09-29 16:45:57 UTC,1299,3659,"""2018-09-29T16:45:57Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-28 12:01:12 UTC,2018-09-30 12:18:18 UTC,2897,3656,"""2018-09-30T12:18:18Z""",true,ndeloof,oleg-nenashev
jenkinsci/jenkins,2018-10-01 12:44:01 UTC,2018-10-01 17:30:09 UTC,286,3665,"""2018-10-01T17:30:09Z""",true,jglick,jglick
jenkinsci/jenkins,2018-10-01 20:09:13 UTC,2018-10-02 10:50:10 UTC,881,3666,"""2018-10-02T10:50:10Z""",true,oltruong,oleg-nenashev
jenkinsci/jenkins,2018-10-02 01:50:57 UTC,2018-10-03 22:36:19 UTC,2686,3667,"""2018-10-03T22:36:19Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-09-28 19:15:50 UTC,2018-10-03 22:37:49 UTC,7402,3660,"""2018-10-03T22:37:49Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-10-04 19:59:16 UTC,2018-10-04 20:03:47 UTC,4,3673,,false,ShivamGoyal1899,oleg-nenashev
jenkinsci/jenkins,2018-10-04 22:16:50 UTC,2018-10-05 07:08:57 UTC,532,3674,"""2018-10-05T07:08:57Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-09-25 10:50:29 UTC,2018-10-05 07:10:28 UTC,14180,3647,"""2018-10-05T07:10:28Z""",true,xuesea,oleg-nenashev
jenkinsci/jenkins,2018-10-04 13:22:21 UTC,2018-10-05 07:32:26 UTC,1090,3671,"""2018-10-05T07:32:26Z""",true,oltruong,oleg-nenashev
jenkinsci/jenkins,2018-10-04 22:23:52 UTC,2018-10-05 07:32:45 UTC,549,3675,"""2018-10-05T07:32:45Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-09-28 20:38:14 UTC,2018-10-05 22:07:43 UTC,10169,3662,"""2018-10-05T22:07:43Z""",true,jglick,jglick
jenkinsci/jenkins,2018-10-04 07:19:27 UTC,2018-10-05 22:13:42 UTC,2334,3670,"""2018-10-05T22:13:42Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-09-22 00:16:57 UTC,2018-10-05 22:15:23 UTC,20039,3641,"""2018-10-05T22:15:23Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-10-05 22:36:24 UTC,2018-10-06 09:41:31 UTC,665,3677,"""2018-10-06T09:41:31Z""",true,uhafner,oleg-nenashev
jenkinsci/jenkins,2018-10-04 19:25:18 UTC,2018-10-06 10:47:53 UTC,2362,3672,"""2018-10-06T10:47:53Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2018-09-27 14:48:20 UTC,2018-10-06 10:49:08 UTC,12721,3654,"""2018-10-06T10:49:08Z""",true,svanoort,oleg-nenashev
jenkinsci/jenkins,2018-09-27 12:17:12 UTC,2018-10-06 14:05:39 UTC,13068,3653,"""2018-10-06T14:05:39Z""",true,fcojfernandez,oleg-nenashev
jenkinsci/jenkins,2018-10-06 13:21:30 UTC,2018-10-06 15:02:56 UTC,101,3680,"""2018-10-06T15:02:56Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-10-06 14:31:23 UTC,2018-10-06 19:52:44 UTC,321,3682,"""2018-10-06T19:52:44Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-10-06 20:02:28 UTC,2018-10-07 17:19:36 UTC,1277,3684,"""2018-10-07T17:19:36Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-10-06 13:35:36 UTC,2018-10-07 20:04:34 UTC,1829,3681,"""2018-10-07T20:04:34Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-10-03 13:47:46 UTC,2018-10-11 09:29:30 UTC,11262,3668,"""2018-10-11T09:29:30Z""",true,ndeloof,ndeloof
jenkinsci/jenkins,2018-10-10 23:40:55 UTC,2018-10-11 16:30:49 UTC,1010,3690,"""2018-10-11T16:30:49Z""",true,daniel-beck,jglick
jenkinsci/jenkins,2018-10-18 09:07:54 UTC,2018-10-18 22:51:17 UTC,824,3693,"""2018-10-18T22:51:17Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-10-10 12:56:26 UTC,2018-10-20 16:49:56 UTC,14633,3689,"""2018-10-20T16:49:56Z""",true,scherler,daniel-beck
jenkinsci/jenkins,2018-10-25 09:42:25 UTC,2018-10-25 10:34:27 UTC,52,3702,,false,Deepa003,daniel-beck
jenkinsci/jenkins,2018-10-24 14:42:54 UTC,2018-10-27 19:58:10 UTC,4636,3697,"""2018-10-27T19:58:10Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-10-24 15:36:53 UTC,2018-10-27 21:52:10 UTC,4696,3699,"""2018-10-27T21:52:10Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-10-24 15:22:55 UTC,2018-10-27 23:47:40 UTC,4825,3698,"""2018-10-27T23:47:40Z""",true,daniel-beck,rtyler
jenkinsci/jenkins,2018-10-30 20:08:08 UTC,2018-10-30 20:30:02 UTC,22,3714,,false,Rixten,daniel-beck
jenkinsci/jenkins,2018-10-29 19:17:43 UTC,2018-10-30 22:34:44 UTC,1637,3709,"""2018-10-30T22:34:44Z""",true,jeffret-b,jeffret-b
jenkinsci/jenkins,2018-10-26 07:39:17 UTC,2018-11-01 06:34:41 UTC,8575,3706,"""2018-11-01T06:34:41Z""",true,OskarsPakers,oleg-nenashev
jenkinsci/jenkins,2018-11-02 13:30:59 UTC,2018-11-02 13:37:30 UTC,7,3716,,false,dshvedchenko,daniel-beck
jenkinsci/jenkins,2018-10-30 08:43:51 UTC,2018-11-04 12:59:49 UTC,7456,3712,"""2018-11-04T12:59:49Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-11-05 14:12:59 UTC,2018-11-05 15:08:32 UTC,56,3719,,false,rsvoboda,rsvoboda
jenkinsci/jenkins,2018-10-22 12:54:33 UTC,2018-11-06 09:37:21 UTC,21403,3695,,false,MRamonLeon,MRamonLeon
